"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"3333",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"nreceives_public_assistance",2,1
"3334",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"public_assistance_unknown",0,0
"3335",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"public_assistance_total",2,100
"3336",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"participants",5,NA
"3337",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"female",2,0.4
"3338",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"male",3,0.6
"3339",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"gender_unknown",0,0
"3340",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"gender_total",5,100
"3341",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"pacific_islander",0,0
"3342",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"hispanic_latino",2,0.4
"3343",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"american_indian",0,0
"3344",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"asian_non_hispanic",0,0
"3345",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"white_non_hispanic",0,0
"3346",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"black_non_hispanic",3,0.6
"3347",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"other_ethnicity",0,0
"3348",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"ethnicity_unknown",0,0
"3349",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"ethnicity_total",5,100
"3350",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"permanent_resident_alien",0,0
"3351",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"us_citizen",5,1
"3352",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"other_citizen_status",0,0
"3353",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"citizen_status_unknown",0,0
"3354",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"citizen_status_total",5,100
"3355",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"receives_public_assistance",1,0.2
"3356",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"nreceives_public_assistance",4,0.8
"3357",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"public_assistance_unknown",0,0
"3358",11375,0.7727,0.7829,0.1155,0.2273,0.2171,4,5,67,24.6,26,18,27,1.5,"public_assistance_total",5,100
"3359",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"participants",0,NA
"3360",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"female",0,0
"3361",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"male",0,0
"3362",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"gender_unknown",0,0
"3363",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"gender_total",0,0
"3364",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"pacific_islander",0,0
"3365",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"hispanic_latino",0,0
"3366",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"american_indian",0,0
"3367",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"asian_non_hispanic",0,0
"3368",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"white_non_hispanic",0,0
"3369",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"black_non_hispanic",0,0
"3370",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"other_ethnicity",0,0
"3371",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"ethnicity_unknown",0,0
"3372",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"ethnicity_total",0,0
"3373",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"permanent_resident_alien",0,0
"3374",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"us_citizen",0,0
"3375",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"other_citizen_status",0,0
"3376",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"citizen_status_unknown",0,0
"3377",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"citizen_status_total",0,0
"3378",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"receives_public_assistance",0,0
"3379",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"nreceives_public_assistance",0,0
"3380",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"public_assistance_unknown",0,0
"3381",11377,0.7524,0.7926,0.1509,0.2476,0.2074,4,3,25,7.9,26,20,16,0.8,"public_assistance_total",0,0
"3382",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"participants",0,NA
"3383",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"female",0,0
"3384",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"male",0,0
"3385",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"gender_unknown",0,0
"3386",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"gender_total",0,0
"3387",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"pacific_islander",0,0
"3388",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"hispanic_latino",0,0
"3389",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"american_indian",0,0
"3390",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"asian_non_hispanic",0,0
"3391",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"white_non_hispanic",0,0
"3392",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"black_non_hispanic",0,0
"3393",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"other_ethnicity",0,0
"3394",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"ethnicity_unknown",0,0
"3395",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"ethnicity_total",0,0
"3396",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"permanent_resident_alien",0,0
"3397",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"us_citizen",0,0
"3398",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"other_citizen_status",0,0
"3399",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"citizen_status_unknown",0,0
"3400",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"citizen_status_total",0,0
"3401",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"receives_public_assistance",0,0
"3402",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"nreceives_public_assistance",0,0
"3403",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"public_assistance_unknown",0,0
"3404",11378,0.7628,0.7657,0.1325,0.2372,0.2343,4,2,29,6.3,1,10,6,0.6,"public_assistance_total",0,0
"3405",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"participants",0,NA
"3406",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"female",0,0
"3407",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"male",0,0
"3408",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"gender_unknown",0,0
"3409",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"gender_total",0,0
"3410",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"pacific_islander",0,0
"3411",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"hispanic_latino",0,0
"3412",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"american_indian",0,0
"3413",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"asian_non_hispanic",0,0
"3414",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"white_non_hispanic",0,0
"3415",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"black_non_hispanic",0,0
"3416",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"other_ethnicity",0,0
"3417",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"ethnicity_unknown",0,0
"3418",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"ethnicity_total",0,0
"3419",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"permanent_resident_alien",0,0
"3420",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"us_citizen",0,0
"3421",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"other_citizen_status",0,0
"3422",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"citizen_status_unknown",0,0
"3423",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"citizen_status_total",0,0
"3424",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"receives_public_assistance",0,0
"3425",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"nreceives_public_assistance",0,0
"3426",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"public_assistance_unknown",0,0
"3427",11379,0.7605,0.7643,0.1412,0.2395,0.2357,4,2,24,1.3,9,18,9,0.5,"public_assistance_total",0,0
"3428",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"participants",0,NA
"3429",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"female",0,0
"3430",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"male",0,0
"3431",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"gender_unknown",0,0
"3432",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"gender_total",0,0
"3433",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"pacific_islander",0,0
"3434",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"hispanic_latino",0,0
"3435",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"american_indian",0,0
"3436",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"asian_non_hispanic",0,0
"3437",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"white_non_hispanic",0,0
"3438",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"black_non_hispanic",0,0
"3439",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"other_ethnicity",0,0
"3440",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"ethnicity_unknown",0,0
"3441",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"ethnicity_total",0,0
"3442",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"permanent_resident_alien",0,0
"3443",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"us_citizen",0,0
"3444",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"other_citizen_status",0,0
"3445",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"citizen_status_unknown",0,0
"3446",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"citizen_status_total",0,0
"3447",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"receives_public_assistance",0,0
"3448",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"nreceives_public_assistance",0,0
"3449",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"public_assistance_unknown",0,0
"3450",11385,0.7304,0.8073,0.1703,0.2696,0.1927,4,3,51,6.6,4,37,31,0.84,"public_assistance_total",0,0
"3451",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"participants",0,NA
"3452",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"female",0,0
"3453",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"male",0,0
"3454",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"gender_unknown",0,0
"3455",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"gender_total",0,0
"3456",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"pacific_islander",0,0
"3457",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"hispanic_latino",0,0
"3458",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"american_indian",0,0
"3459",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"asian_non_hispanic",0,0
"3460",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"white_non_hispanic",0,0
"3461",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"black_non_hispanic",0,0
"3462",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"other_ethnicity",0,0
"3463",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"ethnicity_unknown",0,0
"3464",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"ethnicity_total",0,0
"3465",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"permanent_resident_alien",0,0
"3466",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"us_citizen",0,0
"3467",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"other_citizen_status",0,0
"3468",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"citizen_status_unknown",0,0
"3469",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"citizen_status_total",0,0
"3470",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"receives_public_assistance",0,0
"3471",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"nreceives_public_assistance",0,0
"3472",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"public_assistance_unknown",0,0
"3473",11411,0.7293,0.7896,0.1323,0.2707,0.2104,2,1,21,1.5,1,19,9,0.47,"public_assistance_total",0,0
"3474",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"participants",0,NA
"3475",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"female",0,0
"3476",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"male",0,0
"3477",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"gender_unknown",0,0
"3478",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"gender_total",0,0
"3479",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"pacific_islander",0,0
"3480",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"hispanic_latino",0,0
"3481",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"american_indian",0,0
"3482",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"asian_non_hispanic",0,0
"3483",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"white_non_hispanic",0,0
"3484",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"black_non_hispanic",0,0
"3485",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"other_ethnicity",0,0
"3486",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"ethnicity_unknown",0,0
"3487",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"ethnicity_total",0,0
"3488",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"permanent_resident_alien",0,0
"3489",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"us_citizen",0,0
"3490",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"other_citizen_status",0,0
"3491",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"citizen_status_unknown",0,0
"3492",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"citizen_status_total",0,0
"3493",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"receives_public_assistance",0,0
"3494",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"nreceives_public_assistance",0,0
"3495",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"public_assistance_unknown",0,0
"3496",11412,0.5861,0.7791,0.1656,0.4139,0.2209,3,2,53,4.7,2,9,4,0.44,"public_assistance_total",0,0
"3497",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"participants",0,NA
"3498",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"female",0,0
"3499",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"male",0,0
"3500",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"gender_unknown",0,0
"3501",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"gender_total",0,0
"3502",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"pacific_islander",0,0
"3503",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"hispanic_latino",0,0
"3504",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"american_indian",0,0
"3505",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"asian_non_hispanic",0,0
"3506",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"white_non_hispanic",0,0
"3507",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"black_non_hispanic",0,0
"3508",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"other_ethnicity",0,0
"3509",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"ethnicity_unknown",0,0
"3510",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"ethnicity_total",0,0
"3511",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"permanent_resident_alien",0,0
"3512",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"us_citizen",0,0
"3513",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"other_citizen_status",0,0
"3514",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"citizen_status_unknown",0,0
"3515",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"citizen_status_total",0,0
"3516",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"receives_public_assistance",0,0
"3517",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"nreceives_public_assistance",0,0
"3518",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"public_assistance_unknown",0,0
"3519",11413,0.6033,0.7959,0.1552,0.3967,0.2041,3,1,36,3.4,1,36,18,0.5,"public_assistance_total",0,0
"3520",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"participants",0,NA
"3521",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"female",0,0
"3522",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"male",0,0
"3523",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"gender_unknown",0,0
"3524",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"gender_total",0,0
"3525",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"pacific_islander",0,0
"3526",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"hispanic_latino",0,0
"3527",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"american_indian",0,0
"3528",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"asian_non_hispanic",0,0
"3529",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"white_non_hispanic",0,0
"3530",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"black_non_hispanic",0,0
"3531",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"other_ethnicity",0,0
"3532",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"ethnicity_unknown",0,0
"3533",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"ethnicity_total",0,0
"3534",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"permanent_resident_alien",0,0
"3535",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"us_citizen",0,0
"3536",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"other_citizen_status",0,0
"3537",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"citizen_status_unknown",0,0
"3538",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"citizen_status_total",0,0
"3539",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"receives_public_assistance",0,0
"3540",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"nreceives_public_assistance",0,0
"3541",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"public_assistance_unknown",0,0
"3542",11414,0.7553,0.7392,0.1404,0.2447,0.2608,2,1,12,0.2,1,5,4,0.8,"public_assistance_total",0,0
"3543",11415,0.7508,0.7952,0.1378,0.2492,0.2048,4,0,0,0,8,2,12,6,"participants",11,NA
"3544",11415,0.7508,0.7952,0.1378,0.2492,0.2048,4,0,0,0,8,2,12,6,"female",6,0.55
"3545",11415,0.7508,0.7952,0.1378,0.2492,0.2048,4,0,0,0,8,2,12,6,"male",5,0.45
"3546",11415,0.7508,0.7952,0.1378,0.2492,0.2048,4,0,0,0,8,2,12,6,"gender_unknown",0,0
